"","NH_hazardtype.mnemonic","NH_hazardtype.hazardtype","NH_hazardlevel.mnemonic","NH_hazardlevel.title","Country","NH_hazard_num","NH_multihazard_risk","NH_multihazard_risk_norm"
"2587","UF","Urban flood","VLO","Very low","VIR",1,2.0530391109398,5.1325977773495
"2588","CF","Coastal flood","MED","Medium","VIR",3,2.0530391109398,5.1325977773495
"2589","EQ","Earthquake","MED","Medium","VIR",3,2.0530391109398,5.1325977773495
"2590","LS","Landslide","HIG","High","VIR",4,2.0530391109398,5.1325977773495
"2591","TS","Tsunami","LOW","Low","VIR",2,2.0530391109398,5.1325977773495
"2592","VA","Volcano","no-data","No Data","VIR",NA,2.0530391109398,5.1325977773495
"2593","CY","Cyclone","no-data","No Data","VIR",NA,2.0530391109398,5.1325977773495
"2594","DG","Water scarcity","MED","Medium","VIR",3,2.0530391109398,5.1325977773495
"2595","EH","Extreme heat","MED","Medium","VIR",3,2.0530391109398,5.1325977773495
"2596","WF","Wildfire","VLO","Very low","VIR",1,2.0530391109398,5.1325977773495
"2597","FL","River flood","HIG","High","USA",4,4,10
"2598","UF","Urban flood","HIG","High","USA",4,4,10
"2599","CF","Coastal flood","HIG","High","USA",4,4,10
"2600","EQ","Earthquake","HIG","High","USA",4,4,10
"2601","LS","Landslide","HIG","High","USA",4,4,10
"2602","TS","Tsunami","HIG","High","USA",4,4,10
"2603","VA","Volcano","HIG","High","USA",4,4,10
"2604","CY","Cyclone","HIG","High","USA",4,4,10
"2605","DG","Water scarcity","HIG","High","USA",4,4,10
"2606","EH","Extreme heat","HIG","High","USA",4,4,10
"2607","WF","Wildfire","HIG","High","USA",4,4,10
"2608","FL","River flood","HIG","High","URY",4,2.67068481190968,6.6767120297742
"2609","UF","Urban flood","HIG","High","URY",4,2.67068481190968,6.6767120297742
"2610","CF","Coastal flood","HIG","High","URY",4,2.67068481190968,6.6767120297742
"2611","EQ","Earthquake","MED","Medium","URY",3,2.67068481190968,6.6767120297742
"2612","LS","Landslide","VLO","Very low","URY",1,2.67068481190968,6.6767120297742
"2613","TS","Tsunami","MED","Medium","URY",3,2.67068481190968,6.6767120297742
"2614","VA","Volcano","no-data","No Data","URY",NA,2.67068481190968,6.6767120297742
"2615","CY","Cyclone","no-data","No Data","URY",NA,2.67068481190968,6.6767120297742
"2616","DG","Water scarcity","VLO","Very low","URY",1,2.67068481190968,6.6767120297742
"2617","EH","Extreme heat","MED","Medium","URY",3,2.67068481190968,6.6767120297742
"2618","WF","Wildfire","HIG","High","URY",4,2.67068481190968,6.6767120297742
"2619","FL","River flood","HIG","High","UZB",4,3.36358566101486,8.40896415253714
"2620","UF","Urban flood","HIG","High","UZB",4,3.36358566101486,8.40896415253714
"2621","CF","Coastal flood","no-data","No Data","UZB",NA,3.36358566101486,8.40896415253714
"2622","EQ","Earthquake","HIG","High","UZB",4,3.36358566101486,8.40896415253714
"2623","LS","Landslide","HIG","High","UZB",4,3.36358566101486,8.40896415253714
"2624","TS","Tsunami","no-data","No Data","UZB",NA,3.36358566101486,8.40896415253714
"2625","VA","Volcano","no-data","No Data","UZB",NA,3.36358566101486,8.40896415253714
"2626","CY","Cyclone","VLO","Very low","UZB",1,3.36358566101486,8.40896415253714
"2627","DG","Water scarcity","HIG","High","UZB",4,3.36358566101486,8.40896415253714
"2628","EH","Extreme heat","HIG","High","UZB",4,3.36358566101486,8.40896415253714
"2629","WF","Wildfire","HIG","High","UZB",4,3.36358566101486,8.40896415253714
"2630","FL","River flood","VLO","Very low","VUT",1,2.6699537899753,6.67488447493824
"2631","UF","Urban flood","HIG","High","VUT",4,2.6699537899753,6.67488447493824
"2632","CF","Coastal flood","HIG","High","VUT",4,2.6699537899753,6.67488447493824
"2633","EQ","Earthquake","HIG","High","VUT",4,2.6699537899753,6.67488447493824
"2634","LS","Landslide","HIG","High","VUT",4,2.6699537899753,6.67488447493824
"2635","TS","Tsunami","HIG","High","VUT",4,2.6699537899753,6.67488447493824
"2636","VA","Volcano","HIG","High","VUT",4,2.6699537899753,6.67488447493824
"2637","CY","Cyclone","HIG","High","VUT",4,2.6699537899753,6.67488447493824
"2638","DG","Water scarcity","VLO","Very low","VUT",1,2.6699537899753,6.67488447493824
"2639","EH","Extreme heat","MED","Medium","VUT",3,2.6699537899753,6.67488447493824
"2640","WF","Wildfire","VLO","Very low","VUT",1,2.6699537899753,6.67488447493824
"2641","FL","River flood","HIG","High","VEN",4,3.77635004517961,9.44087511294902
"2642","UF","Urban flood","HIG","High","VEN",4,3.77635004517961,9.44087511294902
"2643","CF","Coastal flood","HIG","High","VEN",4,3.77635004517961,9.44087511294902
"2644","EQ","Earthquake","HIG","High","VEN",4,3.77635004517961,9.44087511294902
"2645","LS","Landslide","HIG","High","VEN",4,3.77635004517961,9.44087511294902
"2646","TS","Tsunami","MED","Medium","VEN",3,3.77635004517961,9.44087511294902
"2647","VA","Volcano","no-data","No Data","VEN",NA,3.77635004517961,9.44087511294902
"2648","CY","Cyclone","HIG","High","VEN",4,3.77635004517961,9.44087511294902
"2649","DG","Water scarcity","MED","Medium","VEN",3,3.77635004517961,9.44087511294902
"2650","EH","Extreme heat","HIG","High","VEN",4,3.77635004517961,9.44087511294902
"2651","WF","Wildfire","HIG","High","VEN",4,3.77635004517961,9.44087511294902
"2652","FL","River flood","HIG","High","VNM",4,3.14227917840753,7.85569794601881
"2653","UF","Urban flood","HIG","High","VNM",4,3.14227917840753,7.85569794601881
"2654","CF","Coastal flood","HIG","High","VNM",4,3.14227917840753,7.85569794601881
"2655","EQ","Earthquake","MED","Medium","VNM",3,3.14227917840753,7.85569794601881
"2656","LS","Landslide","HIG","High","VNM",4,3.14227917840753,7.85569794601881
"2657","TS","Tsunami","MED","Medium","VNM",3,3.14227917840753,7.85569794601881
"2658","VA","Volcano","VLO","Very low","VNM",1,3.14227917840753,7.85569794601881
"2659","CY","Cyclone","HIG","High","VNM",4,3.14227917840753,7.85569794601881
"2660","DG","Water scarcity","LOW","Low","VNM",2,3.14227917840753,7.85569794601881
"2661","EH","Extreme heat","HIG","High","VNM",4,3.14227917840753,7.85569794601881
"2662","WF","Wildfire","HIG","High","VNM",4,3.14227917840753,7.85569794601881
"2663","FL","River flood","no-data","No Data","265;Wake Island (U.S.);;",NA,1.25992104989487,3.14980262473718
"2664","UF","Urban flood","no-data","No Data","265;Wake Island (U.S.);;",NA,1.25992104989487,3.14980262473718
"2665","CF","Coastal flood","no-data","No Data","265;Wake Island (U.S.);;",NA,1.25992104989487,3.14980262473718
"2666","EQ","Earthquake","no-data","No Data","265;Wake Island (U.S.);;",NA,1.25992104989487,3.14980262473718
"2667","LS","Landslide","VLO","Very low","265;Wake Island (U.S.);;",1,1.25992104989487,3.14980262473718
"2668","TS","Tsunami","LOW","Low","265;Wake Island (U.S.);;",2,1.25992104989487,3.14980262473718
"2669","VA","Volcano","no-data","No Data","265;Wake Island (U.S.);;",NA,1.25992104989487,3.14980262473718
"2670","CY","Cyclone","no-data","No Data","265;Wake Island (U.S.);;",NA,1.25992104989487,3.14980262473718
"2671","DG","Water scarcity","no-data","No Data","265;Wake Island (U.S.);;",NA,1.25992104989487,3.14980262473718
"2672","EH","Extreme heat","no-data","No Data","265;Wake Island (U.S.);;",NA,1.25992104989487,3.14980262473718
"2673","WF","Wildfire","VLO","Very low","265;Wake Island (U.S.);;",1,1.25992104989487,3.14980262473718
"2674","FL","River flood","no-data","No Data","WLF",NA,2.6207413942089,6.55185348552224
"2675","UF","Urban flood","no-data","No Data","WLF",NA,2.6207413942089,6.55185348552224
"2676","CF","Coastal flood","MED","Medium","WLF",3,2.6207413942089,6.55185348552224
"2677","EQ","Earthquake","MED","Medium","WLF",3,2.6207413942089,6.55185348552224
"2678","LS","Landslide","MED","Medium","WLF",3,2.6207413942089,6.55185348552224
"2679","TS","Tsunami","HIG","High","WLF",4,2.6207413942089,6.55185348552224
"2680","VA","Volcano","no-data","No Data","WLF",NA,2.6207413942089,6.55185348552224
"2681","CY","Cyclone","no-data","No Data","WLF",NA,2.6207413942089,6.55185348552224
"2682","DG","Water scarcity","no-data","No Data","WLF",NA,2.6207413942089,6.55185348552224
"2683","EH","Extreme heat","MED","Medium","WLF",3,2.6207413942089,6.55185348552224
"2684","WF","Wildfire","VLO","Very low","WLF",1,2.6207413942089,6.55185348552224
"2685","FL","River flood","VLO","Very low","ESH",1,1.92935725992062,4.82339314980155
"2686","UF","Urban flood","VLO","Very low","ESH",1,1.92935725992062,4.82339314980155
"2687","CF","Coastal flood","HIG","High","ESH",4,1.92935725992062,4.82339314980155
"2688","EQ","Earthquake","VLO","Very low","ESH",1,1.92935725992062,4.82339314980155
"2689","LS","Landslide","no-data","No Data","ESH",NA,1.92935725992062,4.82339314980155
"2690","TS","Tsunami","MED","Medium","ESH",3,1.92935725992062,4.82339314980155
"2691","VA","Volcano","no-data","No Data","ESH",NA,1.92935725992062,4.82339314980155
"2692","CY","Cyclone","no-data","No Data","ESH",NA,1.92935725992062,4.82339314980155
"2693","DG","Water scarcity","HIG","High","ESH",4,1.92935725992062,4.82339314980155
"2694","EH","Extreme heat","HIG","High","ESH",4,1.92935725992062,4.82339314980155
"2695","WF","Wildfire","VLO","Very low","ESH",1,1.92935725992062,4.82339314980155
"2696","FL","River flood","HIG","High","YEM",4,3.47231748460708,8.68079371151771
"2697","UF","Urban flood","HIG","High","YEM",4,3.47231748460708,8.68079371151771
"2698","CF","Coastal flood","HIG","High","YEM",4,3.47231748460708,8.68079371151771
"2699","EQ","Earthquake","MED","Medium","YEM",3,3.47231748460708,8.68079371151771
"2700","LS","Landslide","HIG","High","YEM",4,3.47231748460708,8.68079371151771
"2701","TS","Tsunami","MED","Medium","YEM",3,3.47231748460708,8.68079371151771
"2702","VA","Volcano","MED","Medium","YEM",3,3.47231748460708,8.68079371151771
"2703","CY","Cyclone","LOW","Low","YEM",2,3.47231748460708,8.68079371151771
"2704","DG","Water scarcity","HIG","High","YEM",4,3.47231748460708,8.68079371151771
"2705","EH","Extreme heat","HIG","High","YEM",4,3.47231748460708,8.68079371151771
"2706","WF","Wildfire","HIG","High","YEM",4,3.47231748460708,8.68079371151771
"2707","FL","River flood","HIG","High","ZMB",4,3.11543138864752,7.7885784716188
"2708","UF","Urban flood","HIG","High","ZMB",4,3.11543138864752,7.7885784716188
"2709","CF","Coastal flood","no-data","No Data","ZMB",NA,3.11543138864752,7.7885784716188
"2710","EQ","Earthquake","MED","Medium","ZMB",3,3.11543138864752,7.7885784716188
"2711","LS","Landslide","LOW","Low","ZMB",2,3.11543138864752,7.7885784716188
"2712","TS","Tsunami","no-data","No Data","ZMB",NA,3.11543138864752,7.7885784716188
"2713","VA","Volcano","HIG","High","ZMB",4,3.11543138864752,7.7885784716188
"2714","CY","Cyclone","LOW","Low","ZMB",2,3.11543138864752,7.7885784716188
"2715","DG","Water scarcity","MED","Medium","ZMB",3,3.11543138864752,7.7885784716188
"2716","EH","Extreme heat","MED","Medium","ZMB",3,3.11543138864752,7.7885784716188
"2717","WF","Wildfire","HIG","High","ZMB",4,3.11543138864752,7.7885784716188
"2718","FL","River flood","HIG","High","ZWE",4,3.292905106941,8.23226276735251
"2719","UF","Urban flood","HIG","High","ZWE",4,3.292905106941,8.23226276735251
"2720","CF","Coastal flood","no-data","No Data","ZWE",NA,3.292905106941,8.23226276735251
"2721","EQ","Earthquake","MED","Medium","ZWE",3,3.292905106941,8.23226276735251
"2722","LS","Landslide","LOW","Low","ZWE",2,3.292905106941,8.23226276735251
"2723","TS","Tsunami","no-data","No Data","ZWE",NA,3.292905106941,8.23226276735251
"2724","VA","Volcano","no-data","No Data","ZWE",NA,3.292905106941,8.23226276735251
"2725","CY","Cyclone","MED","Medium","ZWE",3,3.292905106941,8.23226276735251
"2726","DG","Water scarcity","HIG","High","ZWE",4,3.292905106941,8.23226276735251
"2727","EH","Extreme heat","MED","Medium","ZWE",3,3.292905106941,8.23226276735251
"2728","WF","Wildfire","HIG","High","ZWE",4,3.292905106941,8.23226276735251
"2729","FL","River flood","HIG","High","MNE",4,3.25899644443769,8.14749111109423
"2730","UF","Urban flood","HIG","High","MNE",4,3.25899644443769,8.14749111109423
"2731","CF","Coastal flood","MED","Medium","MNE",3,3.25899644443769,8.14749111109423
"2732","EQ","Earthquake","MED","Medium","MNE",3,3.25899644443769,8.14749111109423
"2733","LS","Landslide","HIG","High","MNE",4,3.25899644443769,8.14749111109423
"2734","TS","Tsunami","LOW","Low","MNE",2,3.25899644443769,8.14749111109423
"2735","VA","Volcano","no-data","No Data","MNE",NA,3.25899644443769,8.14749111109423
"2736","CY","Cyclone","no-data","No Data","MNE",NA,3.25899644443769,8.14749111109423
"2737","DG","Water scarcity","MED","Medium","MNE",3,3.25899644443769,8.14749111109423
"2738","EH","Extreme heat","MED","Medium","MNE",3,3.25899644443769,8.14749111109423
"2739","WF","Wildfire","HIG","High","MNE",4,3.25899644443769,8.14749111109423
"2740","FL","River flood","HIG","High","SRB",4,3.39364513723289,8.48411284308222
"2741","UF","Urban flood","HIG","High","SRB",4,3.39364513723289,8.48411284308222
"2742","CF","Coastal flood","no-data","No Data","SRB",NA,3.39364513723289,8.48411284308222
"2743","EQ","Earthquake","MED","Medium","SRB",3,3.39364513723289,8.48411284308222
"2744","LS","Landslide","MED","Medium","SRB",3,3.39364513723289,8.48411284308222
"2745","TS","Tsunami","no-data","No Data","SRB",NA,3.39364513723289,8.48411284308222
"2746","VA","Volcano","no-data","No Data","SRB",NA,3.39364513723289,8.48411284308222
"2747","CY","Cyclone","no-data","No Data","SRB",NA,3.39364513723289,8.48411284308222
"2748","DG","Water scarcity","MED","Medium","SRB",3,3.39364513723289,8.48411284308222
"2749","EH","Extreme heat","MED","Medium","SRB",3,3.39364513723289,8.48411284308222
"2750","WF","Wildfire","HIG","High","SRB",4,3.39364513723289,8.48411284308222
"2751","FL","River flood","VLO","Very low","HKG",1,2.70192007704123,6.75480019260307
"2752","UF","Urban flood","HIG","High","HKG",4,2.70192007704123,6.75480019260307
"2753","CF","Coastal flood","HIG","High","HKG",4,2.70192007704123,6.75480019260307
"2754","EQ","Earthquake","VLO","Very low","HKG",1,2.70192007704123,6.75480019260307
"2755","LS","Landslide","MED","Medium","HKG",3,2.70192007704123,6.75480019260307
"2756","TS","Tsunami","MED","Medium","HKG",3,2.70192007704123,6.75480019260307
"2757","VA","Volcano","no-data","No Data","HKG",NA,2.70192007704123,6.75480019260307
"2758","CY","Cyclone","HIG","High","HKG",4,2.70192007704123,6.75480019260307
"2759","DG","Water scarcity","MED","Medium","HKG",3,2.70192007704123,6.75480019260307
"2760","EH","Extreme heat","MED","Medium","HKG",3,2.70192007704123,6.75480019260307
"2761","WF","Wildfire","HIG","High","HKG",4,2.70192007704123,6.75480019260307
"2762","FL","River flood","HIG","High","EGY",4,3.63424118566428,9.0856029641607
"2763","UF","Urban flood","HIG","High","EGY",4,3.63424118566428,9.0856029641607
"2764","CF","Coastal flood","HIG","High","EGY",4,3.63424118566428,9.0856029641607
"2765","EQ","Earthquake","MED","Medium","EGY",3,3.63424118566428,9.0856029641607
"2766","LS","Landslide","MED","Medium","EGY",3,3.63424118566428,9.0856029641607
"2767","TS","Tsunami","MED","Medium","EGY",3,3.63424118566428,9.0856029641607
"2768","VA","Volcano","no-data","No Data","EGY",NA,3.63424118566428,9.0856029641607
"2769","CY","Cyclone","no-data","No Data","EGY",NA,3.63424118566428,9.0856029641607
"2770","DG","Water scarcity","HIG","High","EGY",4,3.63424118566428,9.0856029641607
"2771","EH","Extreme heat","HIG","High","EGY",4,3.63424118566428,9.0856029641607
"2772","WF","Wildfire","HIG","High","EGY",4,3.63424118566428,9.0856029641607
"2773","FL","River flood","no-data","No Data","74578;Azores Islands (Por.);;",NA,2.40187391035201,6.00468477588001
"2774","UF","Urban flood","no-data","No Data","74578;Azores Islands (Por.);;",NA,2.40187391035201,6.00468477588001
"2775","CF","Coastal flood","HIG","High","74578;Azores Islands (Por.);;",4,2.40187391035201,6.00468477588001
"2776","EQ","Earthquake","no-data","No Data","74578;Azores Islands (Por.);;",NA,2.40187391035201,6.00468477588001
"2777","LS","Landslide","HIG","High","74578;Azores Islands (Por.);;",4,2.40187391035201,6.00468477588001
"2778","TS","Tsunami","MED","Medium","74578;Azores Islands (Por.);;",3,2.40187391035201,6.00468477588001
"2779","VA","Volcano","HIG","High","74578;Azores Islands (Por.);;",4,2.40187391035201,6.00468477588001
"2780","CY","Cyclone","no-data","No Data","74578;Azores Islands (Por.);;",NA,2.40187391035201,6.00468477588001
"2781","DG","Water scarcity","no-data","No Data","74578;Azores Islands (Por.);;",NA,2.40187391035201,6.00468477588001
"2782","EH","Extreme heat","VLO","Very low","74578;Azores Islands (Por.);;",1,2.40187391035201,6.00468477588001
"2783","WF","Wildfire","VLO","Very low","74578;Azores Islands (Por.);;",1,2.40187391035201,6.00468477588001
"2784","FL","River flood","no-data","No Data","75001;Bonaire (Neth.);;BES",NA,NA,NA
"2785","UF","Urban flood","no-data","No Data","75001;Bonaire (Neth.);;BES",NA,NA,NA
"2786","CF","Coastal flood","no-data","No Data","75001;Bonaire (Neth.);;BES",NA,NA,NA
"2787","EQ","Earthquake","no-data","No Data","75001;Bonaire (Neth.);;BES",NA,NA,NA
"2788","LS","Landslide","no-data","No Data","75001;Bonaire (Neth.);;BES",NA,NA,NA
"2789","TS","Tsunami","no-data","No Data","75001;Bonaire (Neth.);;BES",NA,NA,NA
"2790","VA","Volcano","no-data","No Data","75001;Bonaire (Neth.);;BES",NA,NA,NA
"2791","CY","Cyclone","no-data","No Data","75001;Bonaire (Neth.);;BES",NA,NA,NA
"2792","DG","Water scarcity","no-data","No Data","75001;Bonaire (Neth.);;BES",NA,NA,NA
"2793","EH","Extreme heat","no-data","No Data","75001;Bonaire (Neth.);;BES",NA,NA,NA
"2794","WF","Wildfire","no-data","No Data","75001;Bonaire (Neth.);;BES",NA,NA,NA
"2795","FL","River flood","no-data","No Data","75002;Cura├ºao (Neth.);CW;CUW",NA,NA,NA
"2796","UF","Urban flood","no-data","No Data","75002;Cura├ºao (Neth.);CW;CUW",NA,NA,NA
"2797","CF","Coastal flood","no-data","No Data","75002;Cura├ºao (Neth.);CW;CUW",NA,NA,NA
"2798","EQ","Earthquake","no-data","No Data","75002;Cura├ºao (Neth.);CW;CUW",NA,NA,NA
"2799","LS","Landslide","no-data","No Data","75002;Cura├ºao (Neth.);CW;CUW",NA,NA,NA
"2800","TS","Tsunami","no-data","No Data","75002;Cura├ºao (Neth.);CW;CUW",NA,NA,NA
"2801","VA","Volcano","no-data","No Data","75002;Cura├ºao (Neth.);CW;CUW",NA,NA,NA
"2802","CY","Cyclone","no-data","No Data","75002;Cura├ºao (Neth.);CW;CUW",NA,NA,NA
"2803","DG","Water scarcity","no-data","No Data","75002;Cura├ºao (Neth.);CW;CUW",NA,NA,NA
