Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","15/12/2020 04:01"
"Last updated:","15/12/2020 04:01"
"Last Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=yWkQD4
"Data definitions",https://www.unhcr.org/refugee-statistics-2/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum::"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR’s mandate","IDPs of concern to UNHCR"
2018,Libya,LBY,Malta,MLT,2688,0
2018,"Sri Lanka",LKA,Malta,MLT,7,0
2018,"North Macedonia",MKD,Malta,MLT,5,0
2018,Mali,MLI,Malta,MLT,18,0
2018,Morocco,MAR,Malta,MLT,29,0
2018,Nigeria,NGA,Malta,MLT,124,0
2018,Pakistan,PAK,Malta,MLT,57,0
2018,"Russian Federation",RUS,Malta,MLT,18,0
2018,"Saudi Arabia",SAU,Malta,MLT,5,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Malta,MLT,7,0
2018,Senegal,SEN,Malta,MLT,5,0
2018,"Sierra Leone",SLE,Malta,MLT,5,0
2018,Somalia,SOM,Malta,MLT,1770,0
2018,Sudan,SDN,Malta,MLT,194,0
2018,"South Sudan",SSD,Malta,MLT,22,0
2018,"Syrian Arab Rep.",SYR,Malta,MLT,1497,0
2018,Togo,TGO,Malta,MLT,5,0
2018,Tunisia,TUN,Malta,MLT,12,0
2018,Turkey,TUR,Malta,MLT,5,0
2018,Ukraine,UKR,Malta,MLT,136,0
2018,"Venezuela (Bolivarian Republic of)",VEN,Malta,MLT,5,0
2018,Zimbabwe,ZWE,Malta,MLT,5,0
2018,Stateless,XXA,Malta,MLT,11,0
2018,"Unknown ",,Malta,MLT,615,0
2018,Belarus,BLR,Montenegro,MNE,5,0
2018,"Bosnia and Herzegovina",BIH,Montenegro,MNE,20,0
2018,Cuba,CUB,Montenegro,MNE,8,0
2018,Ghana,GHA,Montenegro,MNE,5,0
2018,Croatia,HRV,Montenegro,MNE,10,0
2018,"Iran (Islamic Rep. of)",IRN,Montenegro,MNE,5,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Montenegro,MNE,658,0
2018,"Syrian Arab Rep.",SYR,Montenegro,MNE,5,0
2018,Yemen,YEM,Montenegro,MNE,11,0
2018,"Dem. Rep. of the Congo",COD,Mauritius,MUS,11,0
2018,"Syrian Arab Rep.",SYR,Mauritius,MUS,5,0
2018,Myanmar,MMR,Myanmar,MMR,0,370306
2018,Burundi,BDI,Namibia,NAM,246,0
2018,Cameroon,CMR,Namibia,NAM,5,0
2018,Congo,COG,Namibia,NAM,5,0
2018,"Dem. Rep. of the Congo",COD,Namibia,NAM,1942,0
2018,Rwanda,RWA,Namibia,NAM,127,0
2018,Somalia,SOM,Namibia,NAM,5,0
2018,Sudan,SDN,Namibia,NAM,5,0
2018,Uganda,UGA,Namibia,NAM,5,0
2018,Zimbabwe,ZWE,Namibia,NAM,54,0
2018,Afghanistan,AFG,Nepal,NPL,55,0
2018,Bangladesh,BGD,Nepal,NPL,10,0
2018,Bhutan,BTN,Nepal,NPL,6626,0
2018,"Iran (Islamic Rep. of)",IRN,Nepal,NPL,5,0
2018,"Sri Lanka",LKA,Nepal,NPL,20,0
2018,Myanmar,MMR,Nepal,NPL,332,0
2018,Pakistan,PAK,Nepal,NPL,218,0
2018,Somalia,SOM,Nepal,NPL,29,0
2018,Tibetan,TIB,Nepal,NPL,13509,0
2018,Afghanistan,AFG,Netherlands,NLD,6267,0
2018,Albania,ALB,Netherlands,NLD,6,0
2018,Algeria,DZA,Netherlands,NLD,16,0
2018,Angola,AGO,Netherlands,NLD,51,0
2018,Egypt,EGY,Netherlands,NLD,242,0
2018,Argentina,ARG,Netherlands,NLD,5,0
2018,Armenia,ARM,Netherlands,NLD,399,0
2018,Azerbaijan,AZE,Netherlands,NLD,235,0
2018,Bahrain,BHR,Netherlands,NLD,8,0
2018,Burundi,BDI,Netherlands,NLD,141,0
2018,Benin,BEN,Netherlands,NLD,5,0
2018,Bangladesh,BGD,Netherlands,NLD,40,0
2018,Bhutan,BTN,Netherlands,NLD,152,0
2018,"Burkina Faso",BFA,Netherlands,NLD,14,0
2018,Belarus,BLR,Netherlands,NLD,51,0
2018,"Bosnia and Herzegovina",BIH,Netherlands,NLD,5,0
2018,Cambodia,KHM,Netherlands,NLD,17,0
2018,"Central African Rep.",CAF,Netherlands,NLD,7,0
2018,Chad,TCD,Netherlands,NLD,5,0
2018,China,CHN,Netherlands,NLD,1106,0
2018,Cameroon,CMR,Netherlands,NLD,71,0
2018,Congo,COG,Netherlands,NLD,428,0
2018,"Dem. Rep. of the Congo",COD,Netherlands,NLD,183,0
2018,Colombia,COL,Netherlands,NLD,29,0
2018,Cuba,CUB,Netherlands,NLD,19,0
2018,Ecuador,ECU,Netherlands,NLD,8,0
2018,Eritrea,ERI,Netherlands,NLD,14931,0
2018,Ethiopia,ETH,Netherlands,NLD,524,0
2018,Gambia,GMB,Netherlands,NLD,34,0
2018,Palestinian,PSE,Netherlands,NLD,162,0
2018,Georgia,GEO,Netherlands,NLD,43,0
2018,Ghana,GHA,Netherlands,NLD,6,0
2018,Guinea,GIN,Netherlands,NLD,627,0
2018,Honduras,HND,Netherlands,NLD,7,0
2018,"Cote d'Ivoire",CIV,Netherlands,NLD,258,0
2018,India,IND,Netherlands,NLD,6,0
2018,"Iran (Islamic Rep. of)",IRN,Netherlands,NLD,4918,0
2018,Iraq,IRQ,Netherlands,NLD,9259,0
2018,Jamaica,JAM,Netherlands,NLD,189,0
2018,Jordan,JOR,Netherlands,NLD,16,0
2018,Kazakhstan,KAZ,Netherlands,NLD,40,0
2018,Kenya,KEN,Netherlands,NLD,38,0
2018,Kyrgyzstan,KGZ,Netherlands,NLD,19,0
2018,"Dem. People's Rep. of Korea",PRK,Netherlands,NLD,46,0
2018,Kuwait,KWT,Netherlands,NLD,5,0
2018,"Lao People's Dem. Rep.",LAO,Netherlands,NLD,33,0
2018,Liberia,LBR,Netherlands,NLD,64,0
2018,Libya,LBY,Netherlands,NLD,280,0
2018,Lebanon,LBN,Netherlands,NLD,36,0
2018,"Sri Lanka",LKA,Netherlands,NLD,635,0
2018,Mauritania,MRT,Netherlands,NLD,7,0
2018,Mali,MLI,Netherlands,NLD,16,0
2018,Malaysia,MYS,Netherlands,NLD,7,0
2018,Malawi,MWI,Netherlands,NLD,5,0
2018,Mongolia,MNG,Netherlands,NLD,38,0
2018,Morocco,MAR,Netherlands,NLD,44,0
2018,Myanmar,MMR,Netherlands,NLD,567,0
2018,Namibia,NAM,Netherlands,NLD,5,0
2018,Nepal,NPL,Netherlands,NLD,239,0
2018,Niger,NER,Netherlands,NLD,6,0
2018,Nigeria,NGA,Netherlands,NLD,303,0
2018,Pakistan,PAK,Netherlands,NLD,479,0
2018,Peru,PER,Netherlands,NLD,9,0
2018,"Russian Federation",RUS,Netherlands,NLD,284,0
2018,Rwanda,RWA,Netherlands,NLD,54,0
2018,"Saudi Arabia",SAU,Netherlands,NLD,13,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Netherlands,NLD,25,0
2018,Senegal,SEN,Netherlands,NLD,30,0
2018,"Sierra Leone",SLE,Netherlands,NLD,437,0
2018,Somalia,SOM,Netherlands,NLD,14011,0
2018,"Viet Nam",VNM,Netherlands,NLD,5,0
2018,Sudan,SDN,Netherlands,NLD,819,0
2018,"Syrian Arab Rep.",SYR,Netherlands,NLD,32092,0
2018,"United Rep. of Tanzania",TZA,Netherlands,NLD,6,0
2018,Tajikistan,TJK,Netherlands,NLD,34,0
2018,Turkmenistan,TKM,Netherlands,NLD,5,0
2018,Togo,TGO,Netherlands,NLD,29,0
2018,"Trinidad and Tobago",TTO,Netherlands,NLD,75,0
2018,Tunisia,TUN,Netherlands,NLD,16,0
2018,Turkey,TUR,Netherlands,NLD,844,0
2018,Uganda,UGA,Netherlands,NLD,531,0
2018,Ukraine,UKR,Netherlands,NLD,23,0
2018,"United States of America",USA,Netherlands,NLD,6,0
2018,Uzbekistan,UZB,Netherlands,NLD,42,0
2018,Yemen,YEM,Netherlands,NLD,376,0
2018,Zambia,ZMB,Netherlands,NLD,8,0
2018,Zimbabwe,ZWE,Netherlands,NLD,30,0
2018,Stateless,XXA,Netherlands,NLD,5406,0
2018,"Unknown ",,Netherlands,NLD,3212,0
2018,"Central African Rep.",CAF,Niger,NER,59,0
2018,Chad,TCD,Niger,NER,165,0
2018,Cameroon,CMR,Niger,NER,7,0
2018,Congo,COG,Niger,NER,5,0
2018,"Dem. Rep. of the Congo",COD,Niger,NER,74,0
2018,Eritrea,ERI,Niger,NER,493,0
2018,Ethiopia,ETH,Niger,NER,48,0
2018,"Cote d'Ivoire",CIV,Niger,NER,36,0
2018,Iraq,IRQ,Niger,NER,6,0
2018,Libya,LBY,Niger,NER,7,0
2018,Mali,MLI,Niger,NER,55540,0
2018,Niger,NER,Niger,NER,0,156137
2018,Nigeria,NGA,Niger,NER,118868,0
2018,Rwanda,RWA,Niger,NER,18,0
2018,Somalia,SOM,Niger,NER,52,0
2018,Sudan,SDN,Niger,NER,19,0
2018,"South Sudan",SSD,Niger,NER,5,0
2018,"Syrian Arab Rep.",SYR,Niger,NER,11,0
2018,Colombia,COL,Nicaragua,NIC,6,0
2018,Cuba,CUB,Nicaragua,NIC,15,0
2018,Guatemala,GTM,Nicaragua,NIC,9,0
2018,Honduras,HND,Nicaragua,NIC,74,0
2018,"El Salvador",SLV,Nicaragua,NIC,217,0
2018,Afghanistan,AFG,Nigeria,NGA,5,0
2018,"Central African Rep.",CAF,Nigeria,NGA,432,0
2018,Chad,TCD,Nigeria,NGA,87,0
2018,Cameroon,CMR,Nigeria,NGA,32751,0
2018,Congo,COG,Nigeria,NGA,5,0
2018,"Dem. Rep. of the Congo",COD,Nigeria,NGA,624,0
2018,Eritrea,ERI,Nigeria,NGA,29,0
2018,Ethiopia,ETH,Nigeria,NGA,6,0
2018,Palestinian,PSE,Nigeria,NGA,10,0
2018,Ghana,GHA,Nigeria,NGA,5,0
2018,Guinea-Bissau,GNB,Nigeria,NGA,5,0
2018,Guinea,GIN,Nigeria,NGA,17,0
2018,"Cote d'Ivoire",CIV,Nigeria,NGA,123,0
2018,Liberia,LBR,Nigeria,NGA,9,0
2018,Mali,MLI,Nigeria,NGA,137,0
2018,Niger,NER,Nigeria,NGA,6,0
2018,Nigeria,NGA,Nigeria,NGA,0,2167925
2018,"Sierra Leone",SLE,Nigeria,NGA,21,0
2018,Sudan,SDN,Nigeria,NGA,49,0
2018,"Syrian Arab Rep.",SYR,Nigeria,NGA,224,0
2018,Togo,TGO,Nigeria,NGA,20,0
2018,Turkey,TUR,Nigeria,NGA,162,0
2018,Afghanistan,AFG,Norway,NOR,6065,0
2018,Albania,ALB,Norway,NOR,19,0
2018,Algeria,DZA,Norway,NOR,8,0
2018,Angola,AGO,Norway,NOR,14,0
2018,Egypt,EGY,Norway,NOR,59,0
2018,Azerbaijan,AZE,Norway,NOR,27,0
2018,Burundi,BDI,Norway,NOR,63,0
2018,Bangladesh,BGD,Norway,NOR,8,0
2018,Bulgaria,BGR,Norway,NOR,8,0
2018,"Central African Rep.",CAF,Norway,NOR,6,0
2018,Chad,TCD,Norway,NOR,5,0
2018,China,CHN,Norway,NOR,594,0
2018,Cameroon,CMR,Norway,NOR,25,0
2018,Congo,COG,Norway,NOR,6,0
2018,"Dem. Rep. of the Congo",COD,Norway,NOR,181,0
2018,Colombia,COL,Norway,NOR,10,0
2018,Cuba,CUB,Norway,NOR,7,0
2018,Eritrea,ERI,Norway,NOR,15246,0
2018,Ethiopia,ETH,Norway,NOR,1951,0
2018,Gambia,GMB,Norway,NOR,17,0
2018,Georgia,GEO,Norway,NOR,5,0
2018,Ghana,GHA,Norway,NOR,8,0
2018,Guinea-Bissau,GNB,Norway,NOR,5,0
2018,Guatemala,GTM,Norway,NOR,7,0
2018,Guinea,GIN,Norway,NOR,51,0
2018,Honduras,HND,Norway,NOR,5,0
2018,"Cote d'Ivoire",CIV,Norway,NOR,15,0
2018,"Iran (Islamic Rep. of)",IRN,Norway,NOR,1966,0
2018,Iraq,IRQ,Norway,NOR,1989,0
2018,Israel,ISR,Norway,NOR,11,0
2018,Jordan,JOR,Norway,NOR,7,0
2018,Kazakhstan,KAZ,Norway,NOR,11,0
2018,Kenya,KEN,Norway,NOR,6,0
2018,Kyrgyzstan,KGZ,Norway,NOR,17,0
2018,Liberia,LBR,Norway,NOR,14,0
2018,Libya,LBY,Norway,NOR,58,0
2018,Lebanon,LBN,Norway,NOR,26,0
2018,"Sri Lanka",LKA,Norway,NOR,171,0
2018,"Rep. of Moldova",MDA,Norway,NOR,5,0
2018,Mali,MLI,Norway,NOR,8,0
2018,Mongolia,MNG,Norway,NOR,5,0
2018,Morocco,MAR,Norway,NOR,27,0
2018,Montenegro,MNE,Norway,NOR,5,0
2018,Myanmar,MMR,Norway,NOR,128,0
2018,Nepal,NPL,Norway,NOR,7,0
2018,Nigeria,NGA,Norway,NOR,166,0
2018,Pakistan,PAK,Norway,NOR,96,0
2018,Philippines,PHL,Norway,NOR,6,0
2018,"Russian Federation",RUS,Norway,NOR,766,0
2018,Rwanda,RWA,Norway,NOR,36,0
2018,"Saudi Arabia",SAU,Norway,NOR,6,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Norway,NOR,85,0
2018,"Sierra Leone",SLE,Norway,NOR,12,0
2018,Somalia,SOM,Norway,NOR,7183,0
2018,"Viet Nam",VNM,Norway,NOR,42,0
2018,Sudan,SDN,Norway,NOR,1938,0
2018,"South Sudan",SSD,Norway,NOR,14,0
2018,"Syrian Arab Rep.",SYR,Norway,NOR,13914,0
2018,"United Rep. of Tanzania",TZA,Norway,NOR,5,0
2018,Tajikistan,TJK,Norway,NOR,6,0
2018,Turkmenistan,TKM,Norway,NOR,8,0
2018,Tunisia,TUN,Norway,NOR,5,0
2018,Turkey,TUR,Norway,NOR,249,0
2018,Uganda,UGA,Norway,NOR,116,0
2018,Ukraine,UKR,Norway,NOR,10,0
2018,Uzbekistan,UZB,Norway,NOR,208,0
2018,"Venezuela (Bolivarian Republic of)",VEN,Norway,NOR,7,0
2018,Yemen,YEM,Norway,NOR,235,0
2018,Zimbabwe,ZWE,Norway,NOR,14,0
2018,Stateless,XXA,Norway,NOR,3001,0
2018,Afghanistan,AFG,Nauru,NRU,81,0
2018,Bangladesh,BGD,Nauru,NRU,9,0
2018,India,IND,Nauru,NRU,11,0
2018,Indonesia,IDN,Nauru,NRU,5,0
2018,"Iran (Islamic Rep. of)",IRN,Nauru,NRU,316,0
2018,Iraq,IRQ,Nauru,NRU,43,0
2018,Kuwait,KWT,Nauru,NRU,5,0
2018,Lebanon,LBN,Nauru,NRU,14,0
2018,"Sri Lanka",LKA,Nauru,NRU,101,0
2018,Malaysia,MYS,Nauru,NRU,5,0
2018,Myanmar,MMR,Nauru,NRU,115,0
2018,Nepal,NPL,Nauru,NRU,5,0
2018,Pakistan,PAK,Nauru,NRU,120,0
2018,Somalia,SOM,Nauru,NRU,56,0
2018,Sudan,SDN,Nauru,NRU,13,0
2018,Stateless,XXA,Nauru,NRU,65,0
2018,Afghanistan,AFG,"New Zealand",NZL,47,0
2018,Algeria,DZA,"New Zealand",NZL,5,0
2018,Egypt,EGY,"New Zealand",NZL,28,0
2018,Bahrain,BHR,"New Zealand",NZL,24,0
2018,Bangladesh,BGD,"New Zealand",NZL,7,0
2018,China,CHN,"New Zealand",NZL,192,0
2018,Chile,CHL,"New Zealand",NZL,5,0
2018,Cameroon,CMR,"New Zealand",NZL,5,0
2018,Congo,COG,"New Zealand",NZL,5,0
2018,"Dem. Rep. of the Congo",COD,"New Zealand",NZL,5,0
2018,Colombia,COL,"New Zealand",NZL,26,0
2018,Czechia,CZE,"New Zealand",NZL,17,0
2018,Eritrea,ERI,"New Zealand",NZL,7,0
2018,Ethiopia,ETH,"New Zealand",NZL,10,0
2018,Fiji,FJI,"New Zealand",NZL,28,0
2018,Palestinian,PSE,"New Zealand",NZL,16,0
2018,Hungary,HUN,"New Zealand",NZL,8,0
2018,India,IND,"New Zealand",NZL,8,0
2018,Indonesia,IDN,"New Zealand",NZL,5,0
2018,"Iran (Islamic Rep. of)",IRN,"New Zealand",NZL,144,0
2018,Iraq,IRQ,"New Zealand",NZL,94,0
2018,Jordan,JOR,"New Zealand",NZL,8,0
2018,Kuwait,KWT,"New Zealand",NZL,7,0
2018,Libya,LBY,"New Zealand",NZL,22,0
2018,"Sri Lanka",LKA,"New Zealand",NZL,62,0
2018,Madagascar,MDG,"New Zealand",NZL,5,0
2018,Maldives,MDV,"New Zealand",NZL,5,0
2018,Mexico,MEX,"New Zealand",NZL,5,0
2018,Malaysia,MYS,"New Zealand",NZL,5,0
2018,Myanmar,MMR,"New Zealand",NZL,7,0
2018,Nepal,NPL,"New Zealand",NZL,5,0
2018,Pakistan,PAK,"New Zealand",NZL,61,0
2018,"South Africa",ZAF,"New Zealand",NZL,10,0
2018,"Russian Federation",RUS,"New Zealand",NZL,19,0
2018,"El Salvador",SLV,"New Zealand",NZL,5,0
2018,"Saudi Arabia",SAU,"New Zealand",NZL,60,0
2018,Somalia,SOM,"New Zealand",NZL,16,0
2018,"Viet Nam",VNM,"New Zealand",NZL,9,0
2018,Sudan,SDN,"New Zealand",NZL,5,0
2018,"Syrian Arab Rep.",SYR,"New Zealand",NZL,68,0
2018,Turkey,TUR,"New Zealand",NZL,53,0
2018,Uganda,UGA,"New Zealand",NZL,5,0
2018,Yemen,YEM,"New Zealand",NZL,8,0
2018,Zimbabwe,ZWE,"New Zealand",NZL,23,0
2018,"Unknown ",,"New Zealand",NZL,386,0
2018,Iraq,IRQ,Oman,OMN,298,0
2018,Pakistan,PAK,Oman,OMN,5,0
2018,"Syrian Arab Rep.",SYR,Oman,OMN,7,0
2018,Afghanistan,AFG,Pakistan,PAK,1403521,0
2018,Algeria,DZA,Pakistan,PAK,22,0
2018,Palestinian,PSE,Pakistan,PAK,21,0
2018,"Iran (Islamic Rep. of)",IRN,Pakistan,PAK,38,0
2018,Iraq,IRQ,Pakistan,PAK,22,0
2018,Myanmar,MMR,Pakistan,PAK,22,0
2018,Pakistan,PAK,Pakistan,PAK,0,96384
2018,"Russian Federation",RUS,Pakistan,PAK,7,0
2018,Somalia,SOM,Pakistan,PAK,181,0
2018,"Syrian Arab Rep.",SYR,Pakistan,PAK,29,0
2018,Tajikistan,TJK,Pakistan,PAK,6,0
2018,Turkey,TUR,Pakistan,PAK,11,0
2018,Yemen,YEM,Pakistan,PAK,128,0
2018,Afghanistan,AFG,Panama,PAN,5,0
2018,Belarus,BLR,Panama,PAN,7,0
2018,"Bosnia and Herzegovina",BIH,Panama,PAN,5,0
2018,Cameroon,CMR,Panama,PAN,8,0
2018,"Dem. Rep. of the Congo",COD,Panama,PAN,5,0
2018,Colombia,COL,Panama,PAN,1691,0
2018,Cuba,CUB,Panama,PAN,120,0
2018,"Dominican Rep.",DOM,Panama,PAN,5,0
2018,Guatemala,GTM,Panama,PAN,12,0
2018,Haiti,HTI,Panama,PAN,19,0
2018,Croatia,HRV,Panama,PAN,5,0
2018,"Iran (Islamic Rep. of)",IRN,Panama,PAN,5,0
2018,Liberia,LBR,Panama,PAN,5,0
2018,Mexico,MEX,Panama,PAN,5,0
2018,Nicaragua,NIC,Panama,PAN,173,0
2018,Nigeria,NGA,Panama,PAN,10,0
2018,Peru,PER,Panama,PAN,23,0
2018,"El Salvador",SLV,Panama,PAN,342,0
2018,"Sierra Leone",SLE,Panama,PAN,5,0
2018,Sudan,SDN,Panama,PAN,5,0
2018,"Venezuela (Bolivarian Republic of)",VEN,Panama,PAN,46,0
2018,"Bolivia (Plurinational State of)",BOL,Paraguay,PRY,17,0
2018,Colombia,COL,Paraguay,PRY,35,0
2018,Cuba,CUB,Paraguay,PRY,81,0
2018,Iraq,IRQ,Paraguay,PRY,6,0
2018,"Russian Federation",RUS,Paraguay,PRY,8,0
2018,"El Salvador",SLV,Paraguay,PRY,5,0
2018,"Viet Nam",VNM,Paraguay,PRY,6,0
2018,"Syrian Arab Rep.",SYR,Paraguay,PRY,63,0
2018,Turkey,TUR,Paraguay,PRY,5,0
2018,"Venezuela (Bolivarian Republic of)",VEN,Paraguay,PRY,34,0
2018,Bangladesh,BGD,Peru,PER,20,0
2018,"Bolivia (Plurinational State of)",BOL,Peru,PER,12,0
2018,Brazil,BRA,Peru,PER,5,0
2018,"Bosnia and Herzegovina",BIH,Peru,PER,5,0
2018,Cameroon,CMR,Peru,PER,13,0
2018,"Dem. Rep. of the Congo",COD,Peru,PER,5,0
2018,Colombia,COL,Peru,PER,623,0
2018,Cuba,CUB,Peru,PER,676,0
2018,"Dominican Rep.",DOM,Peru,PER,16,0
2018,Ecuador,ECU,Peru,PER,5,0
2018,Ethiopia,ETH,Peru,PER,5,0
2018,Gambia,GMB,Peru,PER,5,0
2018,Palestinian,PSE,Peru,PER,37,0
2018,Ghana,GHA,Peru,PER,5,0
2018,Haiti,HTI,Peru,PER,69,0
2018,Hungary,HUN,Peru,PER,6,0
2018,India,IND,Peru,PER,6,0
2018,"Iran (Islamic Rep. of)",IRN,Peru,PER,10,0
2018,Iraq,IRQ,Peru,PER,17,0
2018,Nigeria,NGA,Peru,PER,16,0
2018,Poland,POL,Peru,PER,5,0
2018,"Russian Federation",RUS,Peru,PER,16,0
2018,"El Salvador",SLV,Peru,PER,5,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Peru,PER,64,0
2018,"Syrian Arab Rep.",SYR,Peru,PER,44,0
2018,Turkey,TUR,Peru,PER,55,0
2018,Ukraine,UKR,Peru,PER,16,0
2018,Uzbekistan,UZB,Peru,PER,5,0
2018,"Venezuela (Bolivarian Republic of)",VEN,Peru,PER,735,0
2018,"Unknown ",,Peru,PER,5,0
2018,Afghanistan,AFG,Philippines,PHL,14,0
2018,Burundi,BDI,Philippines,PHL,13,0
2018,Cambodia,KHM,Philippines,PHL,6,0
2018,China,CHN,Philippines,PHL,5,0
2018,Cameroon,CMR,Philippines,PHL,12,0
2018,"Dem. Rep. of the Congo",COD,Philippines,PHL,6,0
2018,Eritrea,ERI,Philippines,PHL,17,0
2018,Ethiopia,ETH,Philippines,PHL,5,0
2018,Palestinian,PSE,Philippines,PHL,55,0
2018,Ghana,GHA,Philippines,PHL,5,0
2018,"Cote d'Ivoire",CIV,Philippines,PHL,24,0
2018,"Iran (Islamic Rep. of)",IRN,Philippines,PHL,69,0
2018,Iraq,IRQ,Philippines,PHL,52,0
2018,Liberia,LBR,Philippines,PHL,5,0
2018,Lebanon,LBN,Philippines,PHL,5,0
2018,"Sri Lanka",LKA,Philippines,PHL,20,0
2018,Myanmar,MMR,Philippines,PHL,10,0
2018,Nigeria,NGA,Philippines,PHL,5,0
2018,Pakistan,PAK,Philippines,PHL,91,0
2018,Philippines,PHL,Philippines,PHL,0,77651
2018,Rwanda,RWA,Philippines,PHL,19,0
2018,"Saudi Arabia",SAU,Philippines,PHL,7,0
2018,Somalia,SOM,Philippines,PHL,29,0
2018,"Viet Nam",VNM,Philippines,PHL,8,0
2018,Sudan,SDN,Philippines,PHL,6,0
2018,"Syrian Arab Rep.",SYR,Philippines,PHL,105,0
2018,Turkey,TUR,Philippines,PHL,23,0
2018,Yemen,YEM,Philippines,PHL,10,0
2018,Stateless,XXA,Philippines,PHL,5,0
2018,Afghanistan,AFG,"Papua New Guinea",PNG,118,0
2018,Bangladesh,BGD,"Papua New Guinea",PNG,20,0
2018,Indonesia,IDN,"Papua New Guinea",PNG,9368,0
2018,"Iran (Islamic Rep. of)",IRN,"Papua New Guinea",PNG,159,0
2018,Iraq,IRQ,"Papua New Guinea",PNG,47,0
2018,"Sri Lanka",LKA,"Papua New Guinea",PNG,21,0
2018,Pakistan,PAK,"Papua New Guinea",PNG,96,0
2018,Somalia,SOM,"Papua New Guinea",PNG,39,0
2018,Sudan,SDN,"Papua New Guinea",PNG,75,0
2018,Stateless,XXA,"Papua New Guinea",PNG,79,0
2018,Afghanistan,AFG,Poland,POL,110,0
2018,Algeria,DZA,Poland,POL,5,0
2018,Egypt,EGY,Poland,POL,65,0
2018,Armenia,ARM,Poland,POL,78,0
2018,Azerbaijan,AZE,Poland,POL,5,0
2018,Bangladesh,BGD,Poland,POL,8,0
2018,Belarus,BLR,Poland,POL,199,0
2018,"Central African Rep.",CAF,Poland,POL,5,0
2018,China,CHN,Poland,POL,18,0
2018,Cameroon,CMR,Poland,POL,11,0
2018,Congo,COG,Poland,POL,7,0
2018,"Dem. Rep. of the Congo",COD,Poland,POL,6,0
2018,Cuba,CUB,Poland,POL,17,0
2018,Eritrea,ERI,Poland,POL,31,0
2018,Ethiopia,ETH,Poland,POL,5,0
2018,Palestinian,PSE,Poland,POL,17,0
2018,Georgia,GEO,Poland,POL,71,0
2018,India,IND,Poland,POL,5,0
2018,"Iran (Islamic Rep. of)",IRN,Poland,POL,35,0
2018,Iraq,IRQ,Poland,POL,255,0
2018,Kazakhstan,KAZ,Poland,POL,64,0
2018,Kenya,KEN,Poland,POL,5,0
2018,Kyrgyzstan,KGZ,Poland,POL,57,0
2018,Libya,LBY,Poland,POL,31,0
2018,"Sri Lanka",LKA,Poland,POL,49,0
2018,"Rep. of Moldova",MDA,Poland,POL,5,0
2018,Mongolia,MNG,Poland,POL,19,0
2018,Nepal,NPL,Poland,POL,8,0
2018,Nigeria,NGA,Poland,POL,10,0
2018,Pakistan,PAK,Poland,POL,32,0
2018,"Russian Federation",RUS,Poland,POL,9893,0
2018,Rwanda,RWA,Poland,POL,5,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Poland,POL,5,0
2018,Senegal,SEN,Poland,POL,5,0
2018,Somalia,SOM,Poland,POL,47,0
2018,"Viet Nam",VNM,Poland,POL,16,0
2018,Sudan,SDN,Poland,POL,5,0
2018,"Syrian Arab Rep.",SYR,Poland,POL,531,0
2018,Tajikistan,TJK,Poland,POL,73,0
2018,Turkmenistan,TKM,Poland,POL,42,0
2018,Turkey,TUR,Poland,POL,43,0
2018,Uganda,UGA,Poland,POL,6,0
2018,Ukraine,UKR,Poland,POL,464,0
2018,Uzbekistan,UZB,Poland,POL,20,0
2018,Yemen,YEM,Poland,POL,9,0
2018,Stateless,XXA,Poland,POL,98,0
2018,Afghanistan,AFG,Portugal,PRT,16,0
2018,Armenia,ARM,Portugal,PRT,5,0
2018,Bangladesh,BGD,Portugal,PRT,5,0
2018,Belarus,BLR,Portugal,PRT,16,0
2018,"Bosnia and Herzegovina",BIH,Portugal,PRT,11,0
2018,"Central African Rep.",CAF,Portugal,PRT,8,0
2018,Cameroon,CMR,Portugal,PRT,13,0
2018,Congo,COG,Portugal,PRT,7,0
2018,"Dem. Rep. of the Congo",COD,Portugal,PRT,60,0
2018,Colombia,COL,Portugal,PRT,58,0
2018,Cuba,CUB,Portugal,PRT,5,0
2018,Eritrea,ERI,Portugal,PRT,188,0
2018,Ethiopia,ETH,Portugal,PRT,6,0
2018,Gambia,GMB,Portugal,PRT,5,0
2018,Palestinian,PSE,Portugal,PRT,5,0
2018,Georgia,GEO,Portugal,PRT,5,0
2018,Guinea-Bissau,GNB,Portugal,PRT,9,0
2018,Guinea,GIN,Portugal,PRT,98,0
2018,"Cote d'Ivoire",CIV,Portugal,PRT,32,0
2018,"Iran (Islamic Rep. of)",IRN,Portugal,PRT,37,0
