"","country","admin_code","year_month","year","month","fews_ipc","fews_ha","fews_proj_near","fews_proj_near_ha","fews_proj_med","fews_proj_med_ha","pop","fews_ipc_adjusted","fews_proj_med_adjusted","admin_name"
"32497","South Sudan",139,"2013_07",2013,7,2,1,2,1,2,1,62310,3,3,"Maban"
"32498","South Sudan",139,"2013_10",2013,10,2,1,2,1,2,1,62310,3,3,"Maban"
"32499","South Sudan",139,"2014_01",2014,1,2,1,NA,NA,NA,NA,63801,3,NA,"Maban"
"32500","South Sudan",139,"2014_04",2014,4,3,0,NA,NA,NA,NA,63801,3,NA,"Maban"
"32501","South Sudan",139,"2014_07",2014,7,3,0,3,0,2,0,63801,3,2,"Maban"
"32502","South Sudan",139,"2014_10",2014,10,2,0,2,0,3,0,63801,2,3,"Maban"
"32503","South Sudan",139,"2015_01",2015,1,2,0,2,0,2,1,65292,2,3,"Maban"
"32504","South Sudan",139,"2015_04",2015,4,2,0,2,0,2,0,65292,2,2,"Maban"
"32505","South Sudan",139,"2015_07",2015,7,2,0,2,0,2,0,65292,2,2,"Maban"
"32506","South Sudan",139,"2015_10",2015,10,2,0,2,0,2,0,65292,2,2,"Maban"
"32507","South Sudan",139,"2016_02",2016,2,2,1,2,1,2,0,74231,3,2,"Maban"
"32508","South Sudan",139,"2016_06",2016,6,2,0,2,0,2,0,74231,2,2,"Maban"
"32509","South Sudan",139,"2016_10",2016,10,2,0,2,0,2,0,74231,2,2,"Maban"
"32510","South Sudan",139,"2017_02",2017,2,2,1,3,0,2,0,83170,3,2,"Maban"
"32511","South Sudan",139,"2017_06",2017,6,2,1,2,0,2,0,83170,3,2,"Maban"
"32512","South Sudan",139,"2017_10",2017,10,2,1,3,0,2,0,83170,3,2,"Maban"
"32513","South Sudan",139,"2018_02",2018,2,3,0,3,0,4,0,92108,3,4,"Maban"
"32514","South Sudan",139,"2018_06",2018,6,3,1,3,1,2,1,92108,4,3,"Maban"
"32515","South Sudan",139,"2018_10",2018,10,3,1,3,1,3,1,92108,4,4,"Maban"
"32516","South Sudan",139,"2019_02",2019,2,3,0,3,0,3,1,101047,3,4,"Maban"
"32517","South Sudan",139,"2019_06",2019,6,3,1,3,1,2,1,101047,4,3,"Maban"
"32518","South Sudan",139,"2019_10",2019,10,4,0,4,0,3,1,101047,4,4,"Maban"
"32519","South Sudan",139,"2020_02",2020,2,3,1,3,1,4,0,63985.82005,4,4,"Maban"
"32520","South Sudan",139,"2020_06",2020,6,3,1,4,0,4,0,63985.82005,4,4,"Maban"
"32521","South Sudan",140,"2009_07",2009,7,1,NA,NA,NA,NA,NA,38855,1,NA,"Guit"
"32522","South Sudan",140,"2009_10",2009,10,1,NA,NA,NA,NA,NA,38855,1,NA,"Guit"
"32523","South Sudan",140,"2010_01",2010,1,1,NA,NA,NA,NA,NA,40392,1,NA,"Guit"
"32524","South Sudan",140,"2010_04",2010,4,1,NA,NA,NA,NA,NA,40392,1,NA,"Guit"
"32525","South Sudan",140,"2010_07",2010,7,2,NA,NA,NA,NA,NA,40392,2,NA,"Guit"
"32526","South Sudan",140,"2010_10",2010,10,2,NA,NA,NA,NA,NA,40392,2,NA,"Guit"
"32527","South Sudan",140,"2011_01",2011,1,2,NA,NA,NA,NA,NA,41641,2,NA,"Guit"
"32528","South Sudan",140,"2011_04",2011,4,2,NA,3,0,3,0,41641,2,3,"Guit"
"32529","South Sudan",140,"2011_07",2011,7,2,NA,4,0,3,0,41641,2,3,"Guit"
"32530","South Sudan",140,"2011_10",2011,10,1,NA,1,NA,1,NA,41641,1,1,"Guit"
"32531","South Sudan",140,"2012_01",2012,1,2,NA,2,NA,2,NA,42890,2,2,"Guit"
"32532","South Sudan",140,"2012_04",2012,4,2,0,2,0,2,0,42890,2,2,"Guit"
"32533","South Sudan",140,"2012_07",2012,7,2,0,2,0,2,0,42890,2,2,"Guit"
"32534","South Sudan",140,"2012_10",2012,10,2,0,1,0,2,0,42890,2,2,"Guit"
"32535","South Sudan",140,"2013_01",2013,1,1,0,2,0,2,0,44139,1,2,"Guit"
"32536","South Sudan",140,"2013_04",2013,4,2,0,2,0,2,0,44139,2,2,"Guit"
"32537","South Sudan",140,"2013_07",2013,7,2,0,2,0,1,0,44139,2,1,"Guit"
"32538","South Sudan",140,"2013_10",2013,10,1,0,1,0,1,0,44139,1,1,"Guit"
"32539","South Sudan",140,"2014_01",2014,1,2,0,NA,NA,NA,NA,45388,2,NA,"Guit"
"32540","South Sudan",140,"2014_04",2014,4,3,0,NA,NA,NA,NA,45388,3,NA,"Guit"
"32541","South Sudan",140,"2014_07",2014,7,4,0,4,0,3,0,45388,4,3,"Guit"
"32542","South Sudan",140,"2014_10",2014,10,3,0,3,0,4,0,45388,3,4,"Guit"
"32543","South Sudan",140,"2015_01",2015,1,2,0,3,0,3,0,46637,2,3,"Guit"
"32544","South Sudan",140,"2015_04",2015,4,3,0,3,0,3,0,46637,3,3,"Guit"
"32545","South Sudan",140,"2015_07",2015,7,4,0,4,0,3,0,46637,4,3,"Guit"
"32546","South Sudan",140,"2015_10",2015,10,4,0,4,0,4,0,46637,4,4,"Guit"
"32547","South Sudan",140,"2016_02",2016,2,4,0,4,0,4,0,160032,4,4,"Guit"
"32548","South Sudan",140,"2016_06",2016,6,4,0,4,0,3,0,160032,4,3,"Guit"
"32549","South Sudan",140,"2016_10",2016,10,4,0,4,0,4,0,160032,4,4,"Guit"
"32550","South Sudan",140,"2017_02",2017,2,4,0,4,0,4,0,273427,4,4,"Guit"
"32551","South Sudan",140,"2017_06",2017,6,3,0,4,0,3,0,273427,3,3,"Guit"
"32552","South Sudan",140,"2017_10",2017,10,3,1,3,1,4,0,273427,4,4,"Guit"
"32553","South Sudan",140,"2018_02",2018,2,3,1,3,1,3,1,386821,4,4,"Guit"
"32554","South Sudan",140,"2018_06",2018,6,3,1,3,1,2,1,386821,4,3,"Guit"
"32555","South Sudan",140,"2018_10",2018,10,3,1,3,1,3,1,386821,4,4,"Guit"
"32556","South Sudan",140,"2019_02",2019,2,4,0,3,1,3,1,500216,4,4,"Guit"
"32557","South Sudan",140,"2019_06",2019,6,4,0,3,1,3,1,500216,4,4,"Guit"
"32558","South Sudan",140,"2019_10",2019,10,3,0,3,1,4,0,500216,3,4,"Guit"
"32559","South Sudan",140,"2020_02",2020,2,3,0,3,0,4,0,46422.42122,3,4,"Guit"
"32560","South Sudan",140,"2020_06",2020,6,4,0,4,0,3,0,46422.42122,4,3,"Guit"
"32561","South Sudan",141,"2009_07",2009,7,3,NA,NA,NA,NA,NA,345977,3,NA,"Aweil East"
"32562","South Sudan",141,"2009_10",2009,10,3,NA,NA,NA,NA,NA,345977,3,NA,"Aweil East"
"32563","South Sudan",141,"2010_01",2010,1,1,NA,NA,NA,NA,NA,345247,1,NA,"Aweil East"
"32564","South Sudan",141,"2010_04",2010,4,2,NA,NA,NA,NA,NA,345247,2,NA,"Aweil East"
"32565","South Sudan",141,"2010_07",2010,7,2,NA,NA,NA,NA,NA,345247,2,NA,"Aweil East"
"32566","South Sudan",141,"2010_10",2010,10,2,NA,NA,NA,NA,NA,345247,2,NA,"Aweil East"
"32567","South Sudan",141,"2011_01",2011,1,1,NA,NA,NA,NA,NA,340112,1,NA,"Aweil East"
"32568","South Sudan",141,"2011_04",2011,4,1,NA,3,0,3,0,340112,1,3,"Aweil East"
"32569","South Sudan",141,"2011_07",2011,7,3,NA,4,0,3,0,340112,3,3,"Aweil East"
"32570","South Sudan",141,"2011_10",2011,10,2,NA,3,NA,3,NA,340112,2,3,"Aweil East"
"32571","South Sudan",141,"2012_01",2012,1,3,NA,3,NA,3,NA,334977,3,3,"Aweil East"
"32572","South Sudan",141,"2012_04",2012,4,3,0,3,0,3,0,334977,3,3,"Aweil East"
"32573","South Sudan",141,"2012_07",2012,7,3,0,3,0,3,0,334977,3,3,"Aweil East"
"32574","South Sudan",141,"2012_10",2012,10,3,0,2,1,2,1,334977,3,3,"Aweil East"
"32575","South Sudan",141,"2013_01",2013,1,2,0,2,1,3,0,329842,2,3,"Aweil East"
"32576","South Sudan",141,"2013_04",2013,4,2,0,3,0,2,0,329842,2,2,"Aweil East"
"32577","South Sudan",141,"2013_07",2013,7,3,0,3,0,2,0,329842,3,2,"Aweil East"
"32578","South Sudan",141,"2013_10",2013,10,2,0,2,0,2,0,329842,2,2,"Aweil East"
"32579","South Sudan",141,"2014_01",2014,1,2,0,NA,NA,NA,NA,324707,2,NA,"Aweil East"
"32580","South Sudan",141,"2014_04",2014,4,2,0,NA,NA,NA,NA,324707,2,NA,"Aweil East"
"32581","South Sudan",141,"2014_07",2014,7,2,0,2,0,1,0,324707,2,1,"Aweil East"
"32582","South Sudan",141,"2014_10",2014,10,1,0,1,0,2,0,324707,1,2,"Aweil East"
"32583","South Sudan",141,"2015_01",2015,1,2,0,2,0,3,0,319572,2,3,"Aweil East"
"32584","South Sudan",141,"2015_04",2015,4,2,0,2,0,2,0,319572,2,2,"Aweil East"
"32585","South Sudan",141,"2015_07",2015,7,2,0,2,0,1,0,319572,2,1,"Aweil East"
"32586","South Sudan",141,"2015_10",2015,10,2,0,2,0,2,0,319572,2,2,"Aweil East"
"32587","South Sudan",141,"2016_02",2016,2,2,0,3,0,3,0,286078,2,3,"Aweil East"
"32588","South Sudan",141,"2016_06",2016,6,4,0,4,0,4,0,286078,4,4,"Aweil East"
"32589","South Sudan",141,"2016_10",2016,10,3,1,4,0,4,0,286078,4,4,"Aweil East"
"32590","South Sudan",141,"2017_02",2017,2,3,0,3,0,4,0,252584,3,4,"Aweil East"
"32591","South Sudan",141,"2017_06",2017,6,4,0,4,0,3,0,252584,4,3,"Aweil East"
"32592","South Sudan",141,"2017_10",2017,10,3,1,3,0,4,0,252584,4,4,"Aweil East"
"32593","South Sudan",141,"2018_02",2018,2,3,0,3,0,4,0,219090,3,4,"Aweil East"
"32594","South Sudan",141,"2018_06",2018,6,3,1,4,0,3,0,219090,4,3,"Aweil East"
"32595","South Sudan",141,"2018_10",2018,10,3,0,2,1,3,1,219090,3,4,"Aweil East"
"32596","South Sudan",141,"2019_02",2019,2,4,0,4,0,4,0,185596,4,4,"Aweil East"
"32597","South Sudan",141,"2019_06",2019,6,4,0,3,1,3,0,185596,4,3,"Aweil East"
"32598","South Sudan",141,"2019_10",2019,10,3,1,3,0,3,0,185596,4,3,"Aweil East"
"32599","South Sudan",141,"2020_02",2020,2,3,0,3,1,4,0,255696.7008,3,4,"Aweil East"
"32600","South Sudan",141,"2020_06",2020,6,4,0,3,1,3,0,255696.7008,4,3,"Aweil East"
"32601","South Sudan",142,"2009_07",2009,7,2,NA,NA,NA,NA,NA,95105,2,NA,"Pariang"
"32602","South Sudan",142,"2009_10",2009,10,2,NA,NA,NA,NA,NA,95105,2,NA,"Pariang"
"32603","South Sudan",142,"2010_01",2010,1,1,NA,NA,NA,NA,NA,98860,1,NA,"Pariang"
"32604","South Sudan",142,"2010_04",2010,4,1,NA,NA,NA,NA,NA,98860,1,NA,"Pariang"
"32605","South Sudan",142,"2010_07",2010,7,2,NA,NA,NA,NA,NA,98860,2,NA,"Pariang"
"32606","South Sudan",142,"2010_10",2010,10,2,NA,NA,NA,NA,NA,98860,2,NA,"Pariang"
"32607","South Sudan",142,"2011_01",2011,1,1,NA,NA,NA,NA,NA,101911,1,NA,"Pariang"
"32608","South Sudan",142,"2011_04",2011,4,2,NA,3,0,3,0,101911,2,3,"Pariang"
"32609","South Sudan",142,"2011_07",2011,7,3,NA,4,0,3,0,101911,3,3,"Pariang"
"32610","South Sudan",142,"2011_10",2011,10,3,NA,2,NA,2,NA,101911,3,2,"Pariang"
"32611","South Sudan",142,"2012_01",2012,1,3,NA,3,NA,3,NA,104962,3,3,"Pariang"
"32612","South Sudan",142,"2012_04",2012,4,3,1,3,1,3,1,104962,4,4,"Pariang"
"32613","South Sudan",142,"2012_07",2012,7,3,1,3,1,3,1,104962,4,4,"Pariang"
"32614","South Sudan",142,"2012_10",2012,10,3,1,2,1,3,1,104962,4,4,"Pariang"
"32615","South Sudan",142,"2013_01",2013,1,3,0,3,1,3,1,108013,3,4,"Pariang"
"32616","South Sudan",142,"2013_04",2013,4,2,1,3,1,2,1,108013,3,3,"Pariang"
"32617","South Sudan",142,"2013_07",2013,7,2,1,2,1,2,1,108013,3,3,"Pariang"
"32618","South Sudan",142,"2013_10",2013,10,2,1,2,1,2,1,108013,3,3,"Pariang"
"32619","South Sudan",142,"2014_01",2014,1,2,1,NA,NA,NA,NA,111064,3,NA,"Pariang"
"32620","South Sudan",142,"2014_04",2014,4,3,0,NA,NA,NA,NA,111064,3,NA,"Pariang"
"32621","South Sudan",142,"2014_07",2014,7,3,0,3,0,2,0,111064,3,2,"Pariang"
"32622","South Sudan",142,"2014_10",2014,10,2,0,2,0,3,0,111064,2,3,"Pariang"
"32623","South Sudan",142,"2015_01",2015,1,2,0,2,0,3,0,114115,2,3,"Pariang"
"32624","South Sudan",142,"2015_04",2015,4,2,0,2,0,2,0,114115,2,2,"Pariang"
"32625","South Sudan",142,"2015_07",2015,7,2,0,2,0,2,0,114115,2,2,"Pariang"
"32626","South Sudan",142,"2015_10",2015,10,2,1,2,0,2,0,114115,3,2,"Pariang"
"32627","South Sudan",142,"2016_02",2016,2,2,0,2,0,2,0,112225,2,2,"Pariang"
"32628","South Sudan",142,"2016_06",2016,6,2,0,3,0,2,0,112225,2,2,"Pariang"
"32629","South Sudan",142,"2016_10",2016,10,2,1,2,0,2,0,112225,3,2,"Pariang"
"32630","South Sudan",142,"2017_02",2017,2,2,1,3,0,3,0,110336,3,3,"Pariang"
"32631","South Sudan",142,"2017_06",2017,6,2,1,3,1,3,0,110336,3,3,"Pariang"
"32632","South Sudan",142,"2017_10",2017,10,2,1,3,0,3,0,110336,3,3,"Pariang"
"32633","South Sudan",142,"2018_02",2018,2,3,0,3,0,3,0,108446,3,3,"Pariang"
"32634","South Sudan",142,"2018_06",2018,6,3,1,3,1,3,1,108446,4,4,"Pariang"
"32635","South Sudan",142,"2018_10",2018,10,2,1,2,1,2,1,108446,3,3,"Pariang"
"32636","South Sudan",142,"2019_02",2019,2,3,0,3,0,3,0,106557,3,3,"Pariang"
"32637","South Sudan",142,"2019_06",2019,6,2,1,2,1,2,1,106557,3,3,"Pariang"
"32638","South Sudan",142,"2019_10",2019,10,3,1,3,1,3,1,106557,4,4,"Pariang"
"32639","South Sudan",142,"2020_02",2020,2,3,1,3,0,3,0,113737.4681,4,3,"Pariang"
"32640","South Sudan",142,"2020_06",2020,6,3,1,3,1,3,0,113737.4681,4,3,"Pariang"
"32641","South Sudan",143,"2009_07",2009,7,1,NA,NA,NA,NA,NA,116611,1,NA,"Rubkona"
"32642","South Sudan",143,"2009_10",2009,10,1,NA,NA,NA,NA,NA,116611,1,NA,"Rubkona"
"32643","South Sudan",143,"2010_01",2010,1,1,NA,NA,NA,NA,NA,121225,1,NA,"Rubkona"
"32644","South Sudan",143,"2010_04",2010,4,1,NA,NA,NA,NA,NA,121225,1,NA,"Rubkona"
"32645","South Sudan",143,"2010_07",2010,7,2,NA,NA,NA,NA,NA,121225,2,NA,"Rubkona"
"32646","South Sudan",143,"2010_10",2010,10,2,NA,NA,NA,NA,NA,121225,2,NA,"Rubkona"
"32647","South Sudan",143,"2011_01",2011,1,2,NA,NA,NA,NA,NA,124976,2,NA,"Rubkona"
"32648","South Sudan",143,"2011_04",2011,4,3,NA,3,0,3,0,124976,3,3,"Rubkona"
"32649","South Sudan",143,"2011_07",2011,7,2,NA,4,0,3,0,124976,2,3,"Rubkona"
"32650","South Sudan",143,"2011_10",2011,10,1,NA,1,NA,1,NA,124976,1,1,"Rubkona"
"32651","South Sudan",143,"2012_01",2012,1,2,NA,2,NA,3,NA,128726,2,3,"Rubkona"
"32652","South Sudan",143,"2012_04",2012,4,3,1,3,1,3,1,128726,4,4,"Rubkona"
"32653","South Sudan",143,"2012_07",2012,7,3,0,3,0,3,0,128726,3,3,"Rubkona"
"32654","South Sudan",143,"2012_10",2012,10,2,0,1,0,2,0,128726,2,2,"Rubkona"
"32655","South Sudan",143,"2013_01",2013,1,1,0,2,0,2,0,132477,1,2,"Rubkona"
"32656","South Sudan",143,"2013_04",2013,4,2,0,2,0,2,0,132477,2,2,"Rubkona"
"32657","South Sudan",143,"2013_07",2013,7,2,0,2,0,1,0,132477,2,1,"Rubkona"
"32658","South Sudan",143,"2013_10",2013,10,1,0,1,0,1,0,132477,1,1,"Rubkona"
"32659","South Sudan",143,"2014_01",2014,1,2,0,NA,NA,NA,NA,136227,2,NA,"Rubkona"
"32660","South Sudan",143,"2014_04",2014,4,2,1,NA,NA,NA,NA,136227,3,NA,"Rubkona"
"32661","South Sudan",143,"2014_07",2014,7,3,1,3,1,3,0,136227,4,3,"Rubkona"
"32662","South Sudan",143,"2014_10",2014,10,3,0,3,0,4,0,136227,3,4,"Rubkona"
"32663","South Sudan",143,"2015_01",2015,1,3,1,3,1,3,1,139977,4,4,"Rubkona"
"32664","South Sudan",143,"2015_04",2015,4,3,1,3,1,4,0,139977,4,4,"Rubkona"
"32665","South Sudan",143,"2015_07",2015,7,4,0,4,0,3,0,139977,4,3,"Rubkona"
"32666","South Sudan",143,"2015_10",2015,10,4,0,4,0,4,0,139977,4,4,"Rubkona"
"32667","South Sudan",143,"2016_02",2016,2,3,1,3,1,3,0,139059,4,3,"Rubkona"
"32668","South Sudan",143,"2016_06",2016,6,2,0,3,0,2,0,139059,2,2,"Rubkona"
"32669","South Sudan",143,"2016_10",2016,10,2,1,3,0,3,0,139059,3,3,"Rubkona"
"32670","South Sudan",143,"2017_02",2017,2,3,1,4,0,4,0,138141,4,4,"Rubkona"
"32671","South Sudan",143,"2017_06",2017,6,3,1,3,1,3,0,138141,4,3,"Rubkona"
"32672","South Sudan",143,"2017_10",2017,10,3,1,3,1,3,0,138141,4,3,"Rubkona"
"32673","South Sudan",143,"2018_02",2018,2,3,1,3,1,3,1,137223,4,4,"Rubkona"
"32674","South Sudan",143,"2018_06",2018,6,3,1,3,1,3,1,137223,4,4,"Rubkona"
"32675","South Sudan",143,"2018_10",2018,10,3,1,3,1,3,1,137223,4,4,"Rubkona"
"32676","South Sudan",143,"2019_02",2019,2,3,1,3,1,3,1,136305,4,4,"Rubkona"
"32677","South Sudan",143,"2019_06",2019,6,3,1,3,1,3,1,136305,4,4,"Rubkona"
"32678","South Sudan",143,"2019_10",2019,10,3,1,3,1,3,1,136305,4,4,"Rubkona"
"32679","South Sudan",143,"2020_02",2020,2,3,1,3,0,3,0,139635.7388,4,3,"Rubkona"
"32680","South Sudan",143,"2020_06",2020,6,3,1,3,1,3,0,139635.7388,4,3,"Rubkona"
"32681","South Sudan",144,"2009_07",2009,7,2,NA,NA,NA,NA,NA,55891,2,NA,"Panyikang"
"32682","South Sudan",144,"2009_10",2009,10,1,NA,NA,NA,NA,NA,55891,1,NA,"Panyikang"
"32683","South Sudan",144,"2010_01",2010,1,1,NA,NA,NA,NA,NA,57857,1,NA,"Panyikang"
"32684","South Sudan",144,"2010_04",2010,4,1,NA,NA,NA,NA,NA,57857,1,NA,"Panyikang"
"32685","South Sudan",144,"2010_07",2010,7,1,NA,NA,NA,NA,NA,57857,1,NA,"Panyikang"
"32686","South Sudan",144,"2010_10",2010,10,1,NA,NA,NA,NA,NA,57857,1,NA,"Panyikang"
"32687","South Sudan",144,"2011_01",2011,1,1,NA,NA,NA,NA,NA,59325,1,NA,"Panyikang"
"32688","South Sudan",144,"2011_04",2011,4,2,NA,2,0,2,0,59325,2,2,"Panyikang"
"32689","South Sudan",144,"2011_07",2011,7,3,NA,4,0,2,0,59325,3,2,"Panyikang"
"32690","South Sudan",144,"2011_10",2011,10,1,NA,1,NA,1,NA,59325,1,1,"Panyikang"
"32691","South Sudan",144,"2012_01",2012,1,1,NA,1,NA,2,NA,60793,1,2,"Panyikang"
"32692","South Sudan",144,"2012_04",2012,4,2,0,2,0,2,0,60793,2,2,"Panyikang"
"32693","South Sudan",144,"2012_07",2012,7,2,0,2,0,2,0,60793,2,2,"Panyikang"
"32694","South Sudan",144,"2012_10",2012,10,2,0,1,0,2,0,60793,2,2,"Panyikang"
"32695","South Sudan",144,"2013_01",2013,1,1,0,2,0,2,0,62262,1,2,"Panyikang"
"32696","South Sudan",144,"2013_04",2013,4,1,0,2,0,2,0,62262,1,2,"Panyikang"
"32697","South Sudan",144,"2013_07",2013,7,2,0,2,0,1,0,62262,2,1,"Panyikang"
"32698","South Sudan",144,"2013_10",2013,10,1,0,1,0,1,0,62262,1,1,"Panyikang"
"32699","South Sudan",144,"2014_01",2014,1,2,0,NA,NA,NA,NA,63730,2,NA,"Panyikang"
"32700","South Sudan",144,"2014_04",2014,4,3,0,NA,NA,NA,NA,63730,3,NA,"Panyikang"
"32701","South Sudan",144,"2014_07",2014,7,4,0,4,0,3,0,63730,4,3,"Panyikang"
"32702","South Sudan",144,"2014_10",2014,10,3,0,3,0,3,0,63730,3,3,"Panyikang"
"32703","South Sudan",144,"2015_01",2015,1,3,0,3,0,4,0,65198,3,4,"Panyikang"
"32704","South Sudan",144,"2015_04",2015,4,3,0,4,0,4,0,65198,3,4,"Panyikang"
"32705","South Sudan",144,"2015_07",2015,7,4,0,4,0,3,0,65198,4,3,"Panyikang"
"32706","South Sudan",144,"2015_10",2015,10,3,0,3,0,4,0,65198,3,4,"Panyikang"
"32707","South Sudan",144,"2016_02",2016,2,3,0,4,0,4,0,64282,3,4,"Panyikang"
"32708","South Sudan",144,"2016_06",2016,6,4,0,3,0,3,0,64282,4,3,"Panyikang"
"32709","South Sudan",144,"2016_10",2016,10,3,0,3,0,3,0,64282,3,3,"Panyikang"
"32710","South Sudan",144,"2017_02",2017,2,3,0,4,0,3,0,63366,3,3,"Panyikang"
"32711","South Sudan",144,"2017_06",2017,6,4,0,3,0,3,0,63366,4,3,"Panyikang"
"32712","South Sudan",144,"2017_10",2017,10,4,0,4,0,4,0,63366,4,4,"Panyikang"
"32713","South Sudan",144,"2018_02",2018,2,4,0,4,0,4,0,62450,4,4,"Panyikang"
"32714","South Sudan",144,"2018_06",2018,6,3,1,3,1,3,1,62450,4,4,"Panyikang"
"32715","South Sudan",144,"2018_10",2018,10,4,0,4,0,3,1,62450,4,4,"Panyikang"
"32716","South Sudan",144,"2019_02",2019,2,4,0,4,0,4,0,61533,4,4,"Panyikang"
"32717","South Sudan",144,"2019_06",2019,6,4,0,4,0,4,0,61533,4,4,"Panyikang"
"32718","South Sudan",144,"2019_10",2019,10,3,0,3,0,3,0,61533,3,3,"Panyikang"
"32719","South Sudan",144,"2020_02",2020,2,4,0,4,0,4,0,62407.99793,4,4,"Panyikang"
"32720","South Sudan",144,"2020_06",2020,6,4,0,4,0,3,0,62407.99793,4,3,"Panyikang"
"32721","South Sudan",145,"2009_07",2009,7,1,NA,NA,NA,NA,NA,69581,1,NA,"Raga"
"32722","South Sudan",145,"2009_10",2009,10,1,NA,NA,NA,NA,NA,69581,1,NA,"Raga"
"32723","South Sudan",145,"2010_01",2010,1,1,NA,NA,NA,NA,NA,71484,1,NA,"Raga"
"32724","South Sudan",145,"2010_04",2010,4,1,NA,NA,NA,NA,NA,71484,1,NA,"Raga"
"32725","South Sudan",145,"2010_07",2010,7,1,NA,NA,NA,NA,NA,71484,1,NA,"Raga"
"32726","South Sudan",145,"2010_10",2010,10,1,NA,NA,NA,NA,NA,71484,1,NA,"Raga"
"32727","South Sudan",145,"2011_01",2011,1,1,NA,NA,NA,NA,NA,72697,1,NA,"Raga"
"32728","South Sudan",145,"2011_04",2011,4,1,NA,1,0,1,0,72697,1,1,"Raga"
"32729","South Sudan",145,"2011_07",2011,7,2,NA,2,0,1,0,72697,2,1,"Raga"
"32730","South Sudan",145,"2011_10",2011,10,1,NA,1,NA,1,NA,72697,1,1,"Raga"
"32731","South Sudan",145,"2012_01",2012,1,1,NA,1,NA,1,NA,73910,1,1,"Raga"
"32732","South Sudan",145,"2012_04",2012,4,1,0,1,0,1,0,73910,1,1,"Raga"
"32733","South Sudan",145,"2012_07",2012,7,1,0,1,0,1,0,73910,1,1,"Raga"
"32734","South Sudan",145,"2012_10",2012,10,1,0,1,0,1,0,73910,1,1,"Raga"
"32735","South Sudan",145,"2013_01",2013,1,1,0,1,0,2,0,75123,1,2,"Raga"
"32736","South Sudan",145,"2013_04",2013,4,1,0,2,0,2,0,75123,1,2,"Raga"
"32737","South Sudan",145,"2013_07",2013,7,2,0,1,0,1,0,75123,2,1,"Raga"
"32738","South Sudan",145,"2013_10",2013,10,1,0,1,0,1,0,75123,1,1,"Raga"
"32739","South Sudan",145,"2014_01",2014,1,1,0,NA,NA,NA,NA,76336,1,NA,"Raga"
"32740","South Sudan",145,"2014_04",2014,4,2,0,NA,NA,NA,NA,76336,2,NA,"Raga"
"32741","South Sudan",145,"2014_07",2014,7,2,0,2,0,1,0,76336,2,1,"Raga"
"32742","South Sudan",145,"2014_10",2014,10,1,0,1,0,1,0,76336,1,1,"Raga"
"32743","South Sudan",145,"2015_01",2015,1,1,0,2,0,2,0,77549,1,2,"Raga"
"32744","South Sudan",145,"2015_04",2015,4,2,0,2,0,1,0,77549,2,1,"Raga"
"32745","South Sudan",145,"2015_07",2015,7,2,0,2,0,1,0,77549,2,1,"Raga"
"32746","South Sudan",145,"2015_10",2015,10,2,0,2,0,2,0,77549,2,2,"Raga"
"32747","South Sudan",145,"2016_02",2016,2,2,0,3,0,3,0,90011,2,3,"Raga"
"32748","South Sudan",145,"2016_06",2016,6,3,0,3,0,4,0,90011,3,4,"Raga"
"32749","South Sudan",145,"2016_10",2016,10,4,0,4,0,4,0,90011,4,4,"Raga"
"32750","South Sudan",145,"2017_02",2017,2,3,0,4,0,3,0,102474,3,3,"Raga"
"32751","South Sudan",145,"2017_06",2017,6,4,0,4,0,3,0,102474,4,3,"Raga"
"32752","South Sudan",145,"2017_10",2017,10,4,0,4,0,4,0,102474,4,4,"Raga"
"32753","South Sudan",145,"2018_02",2018,2,4,0,4,0,4,0,114936,4,4,"Raga"
"32754","South Sudan",145,"2018_06",2018,6,4,0,4,0,4,0,114936,4,4,"Raga"
"32755","South Sudan",145,"2018_10",2018,10,3,0,3,0,3,0,114936,3,3,"Raga"
"32756","South Sudan",145,"2019_02",2019,2,3,0,4,0,4,0,127398,3,4,"Raga"
"32757","South Sudan",145,"2019_06",2019,6,3,0,3,0,3,0,127398,3,3,"Raga"
"32758","South Sudan",145,"2019_10",2019,10,3,1,3,0,3,0,127398,4,3,"Raga"
"32759","South Sudan",145,"2020_02",2020,2,3,0,3,1,3,1,73221.99748,3,4,"Raga"
"32760","South Sudan",145,"2020_06",2020,6,3,1,3,1,3,0,73221.99748,4,3,"Raga"
"32761","South Sudan",146,"2009_07",2009,7,2,NA,NA,NA,NA,NA,57459,2,NA,"Baliet"
"32762","South Sudan",146,"2009_10",2009,10,2,NA,NA,NA,NA,NA,57459,2,NA,"Baliet"
"32763","South Sudan",146,"2010_01",2010,1,1,NA,NA,NA,NA,NA,59496,1,NA,"Baliet"
"32764","South Sudan",146,"2010_04",2010,4,2,NA,NA,NA,NA,NA,59496,2,NA,"Baliet"
"32765","South Sudan",146,"2010_07",2010,7,2,NA,NA,NA,NA,NA,59496,2,NA,"Baliet"
"32766","South Sudan",146,"2010_10",2010,10,2,NA,NA,NA,NA,NA,59496,2,NA,"Baliet"
"32767","South Sudan",146,"2011_01",2011,1,1,NA,NA,NA,NA,NA,61018,1,NA,"Baliet"
"32768","South Sudan",146,"2011_04",2011,4,1,NA,2,0,2,0,61018,1,2,"Baliet"
"32769","South Sudan",146,"2011_07",2011,7,2,NA,2,0,1,0,61018,2,1,"Baliet"
